Source Name,Type,RSS_URL,Youtube Link,Last_Fetched,Update Frequency,Category/Tag,broken ,,,,,,,
TechCrunch,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCCjyq_K1Xwfg8Lndy7lKMpA,https://www.youtube.com/channel/UCCjyq_K1Xwfg8Lndy7lKMpA,2026-05-03T01:11:00Z,1 Week,,,,,,,,,
FRED,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCKEXu8aCjrudFNx2jq9FfQw,https://www.youtube.com/channel/UCKEXu8aCjrudFNx2jq9FfQw,2026-05-03T01:11:09Z,1 Week,,,,,,,,,
Jamie Tree,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCWZg7FTpyFB9lSpk-_cVr3Q,https://www.youtube.com/channel/UCWZg7FTpyFB9lSpk-_cVr3Q,2026-05-03T01:11:11Z,1 Week,,TRUE,,,,,,,
CryptosRUs,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCI7M65p3A-D3P4v5qW8POxQ,https://www.youtube.com/channel/UCI7M65p3A-D3P4v5qW8POxQ,2026-05-03T01:11:15Z,1 Week,,TRUE,,,,,,,
A Homestead Journey,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCUdlMZ02XYLVeknNEY8F4vw,https://www.youtube.com/channel/UCUdlMZ02XYLVeknNEY8F4vw,2026-05-03T01:11:17Z,1 Week,,TRUE,,,,,,,
Figure,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCr_EaO_b08W8I46F5n4u3eA,https://www.youtube.com/channel/UCr_EaO_b08W8I46F5n4u3eA,2026-05-03T01:11:20Z,1 Week,,TRUE,,,,,,,
The Diary of a CEO Clips,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCnjgxChqYYnyoqO4k_Q1d6Q,https://www.youtube.com/channel/UCnjgxChqYYnyoqO4k_Q1d6Q,2026-05-03T01:11:23Z,1 Week,,TRUE,,,,,,,
Dirty Tesla,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCaBOIBVD_f6eyRRRBRrCz8w,https://www.youtube.com/channel/UCaBOIBVD_f6eyRRRBRrCz8w,2026-05-03T01:11:25Z,1 Week,,TRUE,,,,,,,
Solving The Money Problem,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCagiBBx1prefrlsDzDxuA9A,https://www.youtube.com/channel/UCagiBBx1prefrlsDzDxuA9A,2026-05-03T01:11:30Z,1 Week,,,,,,,,,
Senator Bernie Sanders,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCD_DaKNac0Ta-2PeHuoQ1uA,https://www.youtube.com/channel/UCD_DaKNac0Ta-2PeHuoQ1uA,2026-05-03T01:11:33Z,1 Week,,TRUE,,,,,,,
Farzad,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCgbyN_o-Guwpyqfuuz3pyIw,https://www.youtube.com/channel/UCgbyN_o-Guwpyqfuuz3pyIw,2026-05-03T01:11:36Z,1 Week,,TRUE,,,,,,,
Peter H Diamandis,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCvxm0qTrGN_1LMYgUaftWyQ,https://www.youtube.com/channel/UCvxm0qTrGN_1LMYgUaftWyQ,2026-05-03T01:20:07Z,1 Week,,TRUE,,,,,,,
Crypto Zombie,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCiUnrCUGCJTCC7KjuW493Ww,https://www.youtube.com/channel/UCiUnrCUGCJTCC7KjuW493Ww,2026-05-03T01:20:12Z,1 Week,,TRUE,,,,,,,
Marques Brownlee,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCBJycsmduvYEL83R_U4JriQ,https://www.youtube.com/channel/UCBJycsmduvYEL83R_U4JriQ,2026-05-03T01:20:15Z,1 Week,,TRUE,,,,,,,
London Real,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCCZVmatSqIMTTB8uExk8xEg,https://www.youtube.com/channel/UCCZVmatSqIMTTB8uExk8xEg,2026-05-03T01:20:18Z,1 Week,,TRUE,,,,,,,
